200 Albert Einstein	Mathematics 111 alberteinstein@abc.edu 223456
201 Isaac Newtonwn Mathematics 222 isaacnewtonwws@abc.edu 889101
202 Stephen Hawkingn Mathematics 333 stephenhawking@abc.edu 901213
203 Nikola Teslanaw Mathematics 444	nikolateslaaer@abc.edu 110516
204 Thomas Edisonow Mathematics 555 thomasedison@abc.edu 171819
205 Sreenu Ramanuja Mathematics 666 sriramanujan@abc.edu 202122
206 Abdul Kumaaaar Aerospace 777 abdulkalamsdst@abc.edu 232425
207 CV Ramannnn	Mathematics 888 cvramansdsta@abc.edu 202728
208 Charles Darwinnn Biological 999 charlesdarwin@abc.edu 993031
209 Galileo Galiliol Astronomy 110 galileogalili@abc.edu 923334
210 Baruch Spinozal Philosophy 211 baruchspinoza@abc.edu 553637
211 Freder Nietzche Philosophy 312 frednietzche@abc.edu 903940
212 Swami Vivekana Philosophy 413 svivekananda@abc.edu 804243
213 Rama Paramaha Philosophy 514 rkparamahamsa@abc.edu 644546
214 Ramana Maharshi Philosphy 615 ramanamaharshi@abc.edu 707484
